"","Data Series","Fish, Seafood (Excl Marine Mammals) & Preparations","Vegetables & Fruit","Coffee, Tea, Cocoa, Spices & Manufactures","Beverages","Tobacco & Manufactures","Crude Rubber","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","Metalliferous Ores & Metal Scrap","Crude Animal & Vegetable Materials Nes","Petroleum & Products & Related Materials","Fixed Vegetable Fats & Oils Crude Refined Or Fractionated","Animal Or Vegetable Fats & Oils Processed Waxes Of Animal Or Vegetable Origin Inedible Mixtures Or Preparations Of Animal Or Vegetable Fats Or Oils Nes","Organic Chemicals","Medicinal & Pharmaceutical Products","Essential Oils & Resinoids & Perfume Materials; Toilet Polishing & Cleansing Preparations","Plastics In Primary Forms","Rubber Manufactures Nes","Paper, Paperboard & Articles Of Paper Pulp Of Paper Or Of Paperboard","Textile, Yarn, Fabrics Made-Up Articles Nes & Related Products","Non-Metallic Mineral Manufactures Nes","Iron & Steel","Non-Ferrous Metals","Manufactures Of Metals Nes","Articles Of Apparel & Clothing Accessories","Professional Scientific & Controlling Instruments & Apparatus Nes","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","Miscellaneous Manufactured Articles Nes"
"...574","1977 Apr","6323","15311","59838","1245","878","na","3657","11295","11528","4856","21474","4108","5600","3390","2628","na","1729","4118","21908","3977","11707","6542","10353","5308","3299","7165","7114"
"...575","1977 Mar","6385","14472","55278","1095","411","na","2706","16600","12757","5028","16027","2473","7443","3709","2785","na","2364","3415","25276","2986","11047","7114","10240","5034","3493","7370","6233"
"...576","1977 Feb","4569","17674","38423","1063","356","na","2682","8238","7717","5151","10224","1039","4712","3428","1773","na","1230","2471","16202","5051","9704","6660","8215","7012","2835","7173","5994"
"...577","1977 Jan","5864","17937","42813","1303","640","na","3001","6072","11448","17100","18637","3718","7605","3774","3141","na","1440","3827","29799","4909","10435","6038","8672","8633","2883","6163","6834"
"...578","1976 Dec","4788","14768","33525","1554","538","na","2573","14057","11528","24054","9346","1985","5867","2950","1933","na","1997","2980","19430","4562","10178","11414","9995","16077","3484","5588","6940"
"...579","1976 Nov","5683","12914","37501","1109","720","na","3251","5961","7540","12616","17910","3803","5805","4668","2755","na","1572","3266","19084","2760","14412","7168","8993","5384","3060","8107","7975"
"...580","1976 Oct","4561","13829","36299","2101","433","na","3488","8107","9511","7850","10429","2093","4560","2772","2286","na","1377","3021","20842","3505","20224","6074","7157","5600","2389","8312","6443"
"...581","1976 Sep","4186","13759","38132","869","453","na","3177","12116","8426","27343","15710","245","5209","3503","2307","na","1720","2879","26709","4457","13653","5637","7512","5576","3176","7425","6894"
"...582","1976 Aug","5140","14189","31744","944","355","na","3291","7606","8019","4468","11778","2790","5149","3784","2330","na","1725","4030","23735","3000","14461","4781","7325","4706","2703","6939","6438"
"...583","1976 Jul","5212","14358","36979","1151","345","na","2897","8798","8187","8905","14500","2946","6106","4052","3458","na","2041","4095","21332","2326","9504","3564","8337","6828","3269","8578","6583"
"...584","1976 Jun","6125","12545","35332","1158","917","na","2103","3080","6024","14229","15640","924","5896","3690","2589","na","1670","3472","20193","2829","12294","1900","7174","5111","4162","5998","6219"
"...585","1976 May","5372","11274","28261","1172","263","na","2639","7319","6372","9186","16531","1705","4757","4441","2396","na","1363","2652","16955","1740","11427","1489","5603","6998","2957","5325","5883"
"...586","1976 Apr","5880","11003","21592","718","406","na","1934","6178","6350","9101","7156","524","7235","3222","1864","na","1465","2706","24828","2516","17050","1391","7402","6008","3326","4749","6431"
"...587","1976 Mar","4768","14170","27361","891","325","na","1858","2931","6538","6550","20139","337","6318","2900","1929","na","1374","2746","23673","2444","12545","2409","6228","5559","3483","4697","5835"
"...588","1976 Feb","3285","9562","17862","786","408","na","2464","1933","5951","13194","9384","277","4695","2730","1288","na","1132","2569","12236","3516","6101","1328","6444","2950","2937","4632","5540"
"...589","1976 Jan","4402","16708","14278","1325","293","na","1309","465","4135","12377","10653","753","5680","2788","1395","na","1265","2320","16769","2876","10804","1582","6143","5007","2417","4907","5637"
